21-07-2020,-3478,Christmas Tree Shops
10-02-2020,-3408,"Young's Department Store (Middle River, Minnesota)"
14-08-2020,-4994,"Weaver's (Lawrence, Kansas)"
23-07-2020,3485,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
23-07-2020,6915,Nichols Stores (northern and western Louisiana)
18-05-2020,4162,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
14-11-2020,842,Fred Meyer
08-04-2020,-146,"Murphy's (Stillwater, Oklahoma)"
30-08-2020,-2667,"Leader Department Store (Cambridge, Minnesota)"
17-03-2020,4422,Bargain Hunt
01-06-2020,-3579,Walmart
04-11-2020,4403,"McCaulou's Department Store (Lafayette, California)"
26-09-2020,6436,Bi-Mart
06-03-2020,5111,"McCaulou's Department Store (Lafayette, California)"
01-08-2020,3666,Renys
22-12-2020,2372,Ocean State Job Lot
15-01-2020,2657,"Neilson's (Oxford, Mississippi)"
04-03-2020,-3916,Gabe's
28-04-2020,6002,Bi-Mart
20-11-2020,4027,Marshalls
08-12-2020,-4763,Ollie's Bargain Outlet
10-09-2020,-1613,Meijer
24-06-2020,-108,"Loeb's (Meridian, Mississippi)"
15-03-2020,894,"Wakefield's (Anniston, Alabama)"
21-01-2020,87,"Loeb's (Meridian, Mississippi)"
27-06-2020,4825,Dd's Discounts
20-09-2020,2172,Dollar Tree
22-06-2020,-535,Christmas Tree Shops
24-05-2020,2691,Roses
29-08-2020,985,Nichols Stores (northern and western Louisiana)
09-06-2020,-454,Stanley Korshak (Dallas)
22-10-2020,5026,Target
11-08-2020,-4337,Big Lots
10-04-2020,-4494,Bi-Mart
13-09-2020,5614,"Flemington Department Store (Flemington, New Jersey)"
24-10-2020,-1723,Renys
20-10-2020,5288,"Tomah Cash Mercantile (Tomah, Wisconsin)"
29-01-2020,4947,Ross Stores
07-04-2020,-2484,Costco
27-02-2020,10,"Neilson's (Oxford, Mississippi)"
07-07-2020,2002,Salary
27-11-2020,1792,Family Dollar
20-11-2020,-4438,Sam's Club
07-08-2020,-3756,"Flemington Department Store (Flemington, New Jersey)"
21-04-2020,-3551,"Murphy's (Stillwater, Oklahoma)"
22-12-2020,4683,"Dunham's Department Store (Wellsboro, Pennsylvania)"
02-04-2020,6510,Dollar General
20-07-2020,-1866,Christmas Tree Shops
05-05-2020,6086,"Jos. Kuhn & Co. (Champaign, Illinois)"
01-11-2020,-4828,"Neilson's (Oxford, Mississippi)"
10-02-2020,-2745,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
29-12-2020,-3319,Ollie's Bargain Outlet
15-03-2020,-2663,"Loeb's (Meridian, Mississippi)"
16-01-2020,-2349,"McCaulou's Department Store (Lafayette, California)"
15-03-2020,-3857,"Murphy's (Stillwater, Oklahoma)"
22-05-2020,6869,"McCaulou's Department Store (Lafayette, California)"
29-03-2020,-1238,"McCaulou's Department Store (Lafayette, California)"
22-01-2020,4553,"Getz's (Marquette, Michigan)"
23-10-2020,-3403,Boyds (Philadelphia)
29-07-2020,200,"Jos. Kuhn & Co. (Champaign, Illinois)"
10-05-2020,-4459,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
17-06-2020,-1015,HomeGoods
10-12-2020,300,National Stores
23-05-2020,5829,Christmas Tree Shops
07-12-2020,3097,"Loeb's (Meridian, Mississippi)"
19-06-2020,3340,Dirt Cheap
19-09-2020,2330,Treasure Hunt
06-12-2020,5833,National Stores
13-09-2020,-4426,"Stahlke's (Mora, Minnesota)"
11-01-2020,4113,Bi-Mart
23-02-2020,-4184,"Murphy's (Stillwater, Oklahoma)"
19-07-2020,1056,"Tomah Cash Mercantile (Tomah, Wisconsin)"
27-06-2020,6232,BJ's Wholesale Club
12-08-2020,-4200,Renys
27-06-2020,5330,Marshalls
17-11-2020,4650,Meijer
18-05-2020,4586,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
26-12-2020,-631,Stanley Korshak (Dallas)
22-08-2020,-950,Boyds (Philadelphia)
05-08-2020,5593,Fred Meyer
09-08-2020,-652,Sam's Club
23-03-2020,2830,T.J. Maxx
22-03-2020,5562,Dollar Tree
19-06-2020,2645,"Getz's (Marquette, Michigan)"
21-12-2020,-844,HomeGoods
25-09-2020,5882,Burlington
12-02-2020,-836,Burlington
16-09-2020,-4216,"Tomah Cash Mercantile (Tomah, Wisconsin)"
13-04-2020,-4308,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
22-12-2020,4485,Dirt Cheap
07-09-2020,-1777,"McCaulou's Department Store (Lafayette, California)"
30-06-2020,1719,Dirt Cheap
08-05-2020,825,Marshalls
06-04-2020,-1573,"Schroeder's (Two Rivers, Wisconsin)"
16-06-2020,654,"Halls (Kansas City, Missouri)"
29-03-2020,4050,T.J. Maxx
30-07-2020,-808,Bargain Hunt
22-08-2020,-532,Ollie's Bargain Outlet
30-04-2020,-37,Ollie's Bargain Outlet
14-02-2020,770,"Young's Department Store (Middle River, Minnesota)"
16-12-2020,3155,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
07-06-2020,4427,Renys
14-07-2020,5790,"Halls (Kansas City, Missouri)"
20-09-2020,-2912,Harbor Freight Tools
11-04-2020,2666,Walmart
30-01-2020,-1728,"Loeb's (Meridian, Mississippi)"
16-09-2020,-4812,Ross Stores
22-03-2020,4184,Bargain Hunt
18-01-2020,4547,Ollie's Bargain Outlet
07-03-2020,974,"Jos. Kuhn & Co. (Champaign, Illinois)"
19-08-2020,-2871,HomeGoods
11-05-2020,-4908,"Getz's (Marquette, Michigan)"
23-10-2020,6922,National Stores
23-05-2020,2144,Salary
08-10-2020,4663,"Fords Federated Store (Hamilton, Montana)"
28-12-2020,-1310,The SM Store (Guam — part of a Philippine chain)
27-01-2020,-2392,Family Dollar
18-11-2020,6384,Harbor Freight Tools
16-10-2020,4598,Harbor Freight Tools
10-10-2020,1793,Roses
21-08-2020,-3340,Christmas Tree Shops
24-10-2020,5598,"Schroeder's (Two Rivers, Wisconsin)"
21-11-2020,2483,Shirokiya (Honolulu)
20-12-2020,5403,HomeSense
19-11-2020,-4038,"Leader Department Store (Cambridge, Minnesota)"
17-08-2020,-4256,"Getz's (Marquette, Michigan)"
26-05-2020,-45,Five Below
12-01-2020,-558,"La Epoca (Miami, Florida)"
02-12-2020,-1026,Burlington
09-06-2020,4860,Marshalls
06-04-2020,-3528,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
12-10-2020,1785,Meijer
25-02-2020,3167,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
02-08-2020,-4506,Family Dollar
27-06-2020,4108,Ocean State Job Lot
11-12-2020,-3485,Roses
20-01-2020,-1335,Harbor Freight Tools
30-04-2020,-4400,Big Lots
18-11-2020,952,Harbor Freight Tools
01-03-2020,4326,"Loeb's (Meridian, Mississippi)"
15-12-2020,-4877,"Tomah Cash Mercantile (Tomah, Wisconsin)"
24-01-2020,-1551,Dirt Cheap
25-10-2020,371,Stanley Korshak (Dallas)
01-04-2020,5443,National Stores
01-03-2020,-4645,The SM Store (Guam — part of a Philippine chain)
06-10-2020,3979,"Weaver's (Lawrence, Kansas)"
15-03-2020,3950,Stanley Korshak (Dallas)
05-08-2020,4151,Fred Meyer
21-03-2020,354,"Young's Department Store (Middle River, Minnesota)"
13-08-2020,295,Meijer
07-07-2020,-1670,Salary
08-09-2020,4384,Gabe's
25-12-2020,-2374,Christmas Tree Shops
06-03-2020,492,Christmas Tree Shops
03-04-2020,4420,Ollie's Bargain Outlet
25-10-2020,-3850,Ross Stores
09-08-2020,-2953,Five Below
27-07-2020,1414,"Fords Federated Store (Hamilton, Montana)"
22-05-2020,511,"Young's Department Store (Middle River, Minnesota)"
19-03-2020,-2423,Stanley Korshak (Dallas)
25-07-2020,6559,Boyds (Philadelphia)
01-02-2020,6977,Sam's Club
12-09-2020,4874,Roses
14-01-2020,-2621,Dd's Discounts
21-04-2020,-2658,"Weaver's (Lawrence, Kansas)"
04-04-2020,3450,"Weaver's (Lawrence, Kansas)"
19-12-2020,-1789,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
02-12-2020,-4847,Ross Stores
24-04-2020,-3092,Ross Stores
24-06-2020,-3239,"Young's Department Store (Middle River, Minnesota)"
02-03-2020,-1832,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
06-05-2020,1646,Five Below
06-11-2020,-1270,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
19-12-2020,55,Shirokiya (Honolulu)
11-07-2020,2742,Fred Meyer
07-09-2020,6210,T.J. Maxx
30-06-2020,-740,"Wakefield's (Anniston, Alabama)"
03-03-2020,-3265,"Ruben's (Augusta, Georgia)"
03-05-2020,-858,"Stahlke's (Mora, Minnesota)"
03-02-2020,6806,T.J. Maxx
13-01-2020,1320,"Fords Federated Store (Hamilton, Montana)"
29-09-2020,5851,The SM Store (Guam — part of a Philippine chain)
14-10-2020,2385,Dd's Discounts
05-11-2020,-4341,"Ruben's (Augusta, Georgia)"
12-08-2020,5747,"Jos. Kuhn & Co. (Champaign, Illinois)"
20-03-2020,-2090,BJ's Wholesale Club
14-02-2020,5597,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
18-06-2020,6971,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
04-10-2020,-985,"Schroeder's (Two Rivers, Wisconsin)"
05-04-2020,5003,"Tomah Cash Mercantile (Tomah, Wisconsin)"
07-05-2020,3061,Bi-Mart
24-01-2020,-1358,Fred Meyer
25-04-2020,4696,HomeSense
16-11-2020,4138,"Ruben's (Augusta, Georgia)"
28-10-2020,-3592,"Weaver's (Lawrence, Kansas)"
28-08-2020,4503,"Schroeder's (Two Rivers, Wisconsin)"
22-05-2020,-2842,The SM Store (Guam — part of a Philippine chain)
17-08-2020,-342,"Dunham's Department Store (Wellsboro, Pennsylvania)"
28-06-2020,-2725,Ocean State Job Lot
21-11-2020,4080,Big Lots
29-03-2020,-4926,"Getz's (Marquette, Michigan)"
12-07-2020,5832,"Leader Department Store (Cambridge, Minnesota)"
04-06-2020,-1944,Gabe's
29-06-2020,2630,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
21-03-2020,-4098,"Murphy's (Stillwater, Oklahoma)"
05-11-2020,5706,Dollar General
09-10-2020,-2284,HomeSense
29-08-2020,902,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
09-03-2020,1732,"La Epoca (Miami, Florida)"
22-08-2020,355,Nichols Stores (northern and western Louisiana)
12-04-2020,3013,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
01-12-2020,6889,Tuesday Morning
05-01-2020,-4341,HomeSense
10-01-2020,-3493,"Schroeder's (Two Rivers, Wisconsin)"
09-10-2020,4940,"Wakefield's (Anniston, Alabama)"
29-10-2020,5988,Sam's Club
29-02-2020,3557,Ocean State Job Lot
23-08-2020,-4237,Ross Stores
16-08-2020,-2016,Five Below
04-06-2020,4280,Bargain Hunt
09-06-2020,1096,Costco
04-12-2020,5968,Bi-Mart
04-07-2020,1530,Walmart
29-06-2020,3414,Harbor Freight Tools
08-01-2020,3986,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
14-04-2020,-994,Family Dollar
15-11-2020,4482,Tuesday Morning
04-04-2020,1395,"Jos. Kuhn & Co. (Champaign, Illinois)"
03-09-2020,-1808,Stanley Korshak (Dallas)
20-10-2020,-2712,Christmas Tree Shops
07-06-2020,-721,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
17-02-2020,-2780,Stanley Korshak (Dallas)
29-03-2020,-4034,Meijer
24-08-2020,4926,Dirt Cheap
23-01-2020,3882,Nichols Stores (northern and western Louisiana)
11-12-2020,-10,"Ruben's (Augusta, Georgia)"
26-01-2020,-545,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
06-05-2020,6770,"La Epoca (Miami, Florida)"
22-02-2020,3463,Shirokiya (Honolulu)
17-07-2020,4897,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
06-04-2020,5553,Dd's Discounts
28-04-2020,-1003,"Leader Department Store (Cambridge, Minnesota)"
18-09-2020,1946,"Wakefield's (Anniston, Alabama)"
25-10-2020,-1761,Dd's Discounts
25-06-2020,-1664,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
08-10-2020,-3970,Target
06-06-2020,1860,"Weaver's (Lawrence, Kansas)"
26-01-2020,-2117,"Wakefield's (Anniston, Alabama)"
14-05-2020,4276,HomeGoods
06-11-2020,5838,"Dunham's Department Store (Wellsboro, Pennsylvania)"
05-08-2020,1576,Dd's Discounts
22-01-2020,5339,"Jos. Kuhn & Co. (Champaign, Illinois)"
26-04-2020,5524,Dirt Cheap
17-04-2020,5386,"Loeb's (Meridian, Mississippi)"
19-02-2020,-3336,"Stahlke's (Mora, Minnesota)"
17-09-2020,1394,Shirokiya (Honolulu)
10-03-2020,4356,"Fords Federated Store (Hamilton, Montana)"
13-06-2020,3032,Sam's Club
12-10-2020,516,Fred Meyer
04-09-2020,6779,Target
03-08-2020,-4917,Dirt Cheap
07-12-2020,3921,"Loeb's (Meridian, Mississippi)"
03-08-2020,2462,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
03-07-2020,1916,"Flemington Department Store (Flemington, New Jersey)"
19-09-2020,-2058,"Fords Federated Store (Hamilton, Montana)"
23-09-2020,6777,Walmart
27-06-2020,-2591,Renys
12-01-2020,6755,"Mack & Dave's Department Store (Huntington, West Virginia)"
28-02-2020,2980,"Loeb's (Meridian, Mississippi)"
01-03-2020,-4375,The SM Store (Guam — part of a Philippine chain)
26-07-2020,2389,Marshalls
11-07-2020,-3431,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
27-07-2020,-1757,Gabe's
09-03-2020,-2895,Nichols Stores (northern and western Louisiana)
07-08-2020,3901,Roses
09-05-2020,-271,"LaVogue Department Store (Hoquiam, Washington)"
11-04-2020,2758,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
26-10-2020,4883,"La Epoca (Miami, Florida)"
05-12-2020,-1084,"Weaver's (Lawrence, Kansas)"
29-03-2020,-1024,"Loeb's (Meridian, Mississippi)"
27-12-2020,-2886,Costco
28-03-2020,1801,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
31-08-2020,-4470,Ollie's Bargain Outlet
26-12-2020,-4129,Target
06-02-2020,4809,"Flemington Department Store (Flemington, New Jersey)"
28-11-2020,207,Bi-Mart
25-10-2020,-4209,"Fords Federated Store (Hamilton, Montana)"
13-07-2020,1863,"Young's Department Store (Middle River, Minnesota)"
08-04-2020,3910,Stanley Korshak (Dallas)
02-09-2020,4840,Bi-Mart
03-06-2020,6244,Meijer
11-06-2020,-628,Treasure Hunt
10-02-2020,-1791,Dollar Tree
28-01-2020,-2906,Dollar Tree
25-05-2020,3490,Marshalls
30-04-2020,-2611,Ross Stores
26-10-2020,4256,"Getz's (Marquette, Michigan)"
23-10-2020,-2721,Meijer
25-04-2020,1784,Harbor Freight Tools
10-07-2020,-4694,"Wakefield's (Anniston, Alabama)"
18-02-2020,6929,Bargain Hunt
30-07-2020,-4992,"Jos. Kuhn & Co. (Champaign, Illinois)"
25-04-2020,6229,Five Below
29-06-2020,-4290,"Murphy's (Stillwater, Oklahoma)"
12-05-2020,2758,Nichols Stores (northern and western Louisiana)
01-02-2020,-1403,Boyds (Philadelphia)
16-10-2020,-1996,Sam's Club
04-09-2020,-277,"Wakefield's (Anniston, Alabama)"
10-04-2020,5620,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
19-05-2020,977,"Young's Department Store (Middle River, Minnesota)"
14-04-2020,6076,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
01-05-2020,-2282,Shirokiya (Honolulu)
14-01-2020,-1304,Dollar Tree
07-03-2020,4341,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
26-03-2020,-2543,HomeGoods
24-09-2020,1500,"Dunham's Department Store (Wellsboro, Pennsylvania)"
20-04-2020,-358,"Tomah Cash Mercantile (Tomah, Wisconsin)"
03-02-2020,-12,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
09-08-2020,3293,Renys
19-11-2020,-601,"Halls (Kansas City, Missouri)"
22-09-2020,-2583,"Dunham's Department Store (Wellsboro, Pennsylvania)"
15-05-2020,678,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
18-02-2020,1626,"Halls (Kansas City, Missouri)"
07-08-2020,-989,Christmas Tree Shops
29-01-2020,-3173,"Jos. Kuhn & Co. (Champaign, Illinois)"
05-03-2020,-3955,Marshalls
20-01-2020,-1343,Costco
09-02-2020,6000,Shirokiya (Honolulu)
24-02-2020,5271,Harbor Freight Tools
14-05-2020,6384,Dirt Cheap
23-01-2020,4765,Harbor Freight Tools
30-08-2020,1282,"Ruben's (Augusta, Georgia)"
05-06-2020,-2363,HomeGoods
14-03-2020,3647,Gabe's
15-09-2020,5559,"Murphy's (Stillwater, Oklahoma)"
09-10-2020,4068,Burlington
02-04-2020,464,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
21-12-2020,-239,Nichols Stores (northern and western Louisiana)
14-08-2020,5843,The SM Store (Guam — part of a Philippine chain)
13-02-2020,335,"La Epoca (Miami, Florida)"
07-07-2020,759,"Ruben's (Augusta, Georgia)"
21-11-2020,2945,Meijer
04-06-2020,-1589,"Jos. Kuhn & Co. (Champaign, Illinois)"
05-10-2020,5698,HomeSense
15-08-2020,615,Roses
29-08-2020,6477,Tuesday Morning
16-07-2020,5622,"Schroeder's (Two Rivers, Wisconsin)"
09-03-2020,4581,"Fords Federated Store (Hamilton, Montana)"
30-10-2020,-3688,"Jos. Kuhn & Co. (Champaign, Illinois)"
25-06-2020,-4728,The SM Store (Guam — part of a Philippine chain)
23-07-2020,3203,"Young's Department Store (Middle River, Minnesota)"
02-11-2020,728,"Getz's (Marquette, Michigan)"
20-01-2020,-1415,"Tomah Cash Mercantile (Tomah, Wisconsin)"
03-02-2020,-291,Renys
11-12-2020,1334,HomeSense
29-07-2020,-4275,Meijer
22-02-2020,-1968,Tuesday Morning
21-09-2020,2149,Ollie's Bargain Outlet
16-08-2020,1702,Big Lots
02-09-2020,-1060,"Fords Federated Store (Hamilton, Montana)"
27-12-2020,5265,"La Epoca (Miami, Florida)"
17-01-2020,-668,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
20-01-2020,-3438,Meijer
04-02-2020,4095,"Loeb's (Meridian, Mississippi)"
